Review Type,Review Reason,Match Method,Evidence Quality,Match Score,DTB Product,DTB SKU,DTB Brand,DTB Effective Price,All-Wall Price,Al's Taping Tools Price,Wall Tools Price,Competitor Source,Competitor Product Name,Competitor SKU,Competitor Price,Variation Compatible,Description Quality
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,#10 Belleville Washer,FA280,Columbia Tools,$1.00,$1.05,,$0.55,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,#10 Flat Washer,FA268,Columbia Tools,$2.25,$0.54,,$0.55,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"#10 x 3/4"" Fender Washer",FA270,Columbia Tools,$2.50,$2.10,,$1.48,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,#8 Flat Washer,FA253,Columbia Tools,$1.85,$1.05,,$0.55,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,#8 Star Washer,FA252,Columbia Tools,$2.05,$1.15,,$0.55,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"1/16 x 1/4"" Split Pin",FA200,Columbia Tools,$1.00,$1.05,,$0.55,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"1/2"" x 7/8"" Flat Washer",FA3,Columbia Tools,$2.50,$2.10,,$1.48,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"1/4 -20 x 1/2"" Hex Bolt",FA296,Columbia Tools,$3.35,$1.00,,$0.69,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"1/4 x 1/2"" Flathead Socket",FA295,Columbia Tools,$3.45,$1.05,,$0.55,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"1/4"" X 3/4"" Split Pin",FA288,Columbia Tools,$2.25,$2.36,,$2.03,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"1/4-20 x 1 1/2"" Pan Phillips",FA299,Columbia Tools,$4.00,$4.33,,$2.71,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"1/4-20 x 2"" Hex Bolt",FA300,Columbia Tools,$4.25,$3.83,,$2.71,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"1/4-20 x 38"" Socket",FA294,Columbia Tools,$3.25,$2.75,,$2.03,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"1/4-20 x 5/8"" Socket",FA297,Columbia Tools,$2.00,$2.75,,$2.03,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"1/4-20 x 7/8"" Flat Socket",FA298,Columbia Tools,$2.85,$1.05,,$0.55,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"1/4-28 x 1/4"" Set Screw",FA302,Columbia Tools,$3.85,$2.15,,$1.53,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"1/8"" x 3/8"" Rivet Shoulder Washer",FA225,Columbia Tools,$2.05,$2.10,,$1.48,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"1/8"" x 3/8"" Split Pin",FA224,Columbia Tools,$1.95,$1.15,,$0.81,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"10-24 X 1/4"" Socket Hand Set",FA312,Columbia Tools,$2.85,$2.15,,$1.48,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"10-24 x 3/8"" Socket",FA274,Columbia Tools,$2.65,$2.75,,$2.03,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"10-24 x 7/8"" Pan Slot",FA276,Columbia Tools,$3.35,$1.05,,$0.55,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"4-40 x 1/2"" Fillister Slot",FA219,Columbia Tools,$1.00,$1.05,,$0.55,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"5/16 -18 x 3/4"" Hex Bolt",FA305,Columbia Tools,$4.15,$3.65,,$2.71,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"5/16-18 x 1 1/4"" Hex Bolt",FA306,Columbia Tools,$3.45,$3.48,,$2.71,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"5/16-18 x 3/4"" Thumb Screw",CFB10,Columbia Tools,$6.00,$7.30,,$5.16,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,6-32 Hex Nut,FA232,Columbia Tools,$1.75,$2.10,,$1.48,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,6-32 Nyloc Jam Nut,FA234,Columbia Tools,$2.65,$1.85,,$1.32,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"6-32 X 5/8"" Hex Bolt",FA247,Columbia Tools,$2.45,$1.95,,$1.34,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"6-32 x 1/2"" Fillister Slot",FA245,Columbia Tools,$2.15,$1.05,,$0.71,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"6-32 x 3/8"" Hex Bolt",FA231,Columbia Tools,$2.25,$1.55,,$1.06,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"8-32 X 3/8"" Socket Screw",FA261,Columbia Tools,$2.75,$1.21,,$0.69,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"8-32 x 1 1/2"" Pan Slot",FA267,Columbia Tools,$2.85,$1.05,,$0.69,,,,,,
market_price_conflict,verified competitor prices disagree; no market price established,,verified_identity_price_conflict,,"8-32 x 1/2"" Socket",FA262,Columbia Tools,$2.95,$1.86,,$1.85,,,,,,
